0,500Mb,500,436,287
1,200Mb,200,264,173
2,500Mb,500,131,54
3,500Mb,500,298,96
4,1000Mb,1000,459,74
5,1000Mb,1000,630,37
6,1000Mb,1000,669,268
7,500Mb,500,276,206
8,1000Mb,1000,317,64
9,500Mb,500,418,175
10,500Mb,500,509,291
11,200Mb,200,541,210
12,1000Mb,1000,516,191
13,200Mb,200,688,359
14,1000Mb,1000,700,276
0,200Mb,200,210,90
1,200Mb,200,528,186
2,1000Mb,1000,259,191
3,1000Mb,1000,483,232
4,1000Mb,1000,476,280
5,200Mb,200,105,19
6,1000Mb,1000,458,37
7,1000Mb,1000,344,232
8,1000Mb,1000,396,275
9,1000Mb,1000,596,183
10,200Mb,200,618,258
11,500Mb,500,560,110
12,200Mb,200,628,234
13,200Mb,200,717,179
14,200Mb,200,457,355
