call_id,cli_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
4001,1790,DEPT_SALES,286,1000,472,2,10
4002,2340,DEPT_UPDATE,387,900,607,4,2
4003,1793,DEPT_SUPPORT,388,1200,37,5,3
4004,1661,DEPT_CANCEL,394,900,177,1,1
4005,1925,DEPT_MAIN,391,1000,471,5,2
4006,1605,DEPT_MAIN,377,1200,604,9,9
4007,1624,DEPT_SALES,314,1200,695,9,3
4008,1513,DEPT_SUPPORT,302,900,248,3,3
4009,2432,DEPT_SALES,319,900,397,8,1
4010,2263,DEPT_UPGRADE,345,1200,36,2,5
4011,2482,DEPT_UPGRADE,331,1000,300,4,4
4012,2197,DEPT_CANCEL,312,1000,47,1,6
4013,2446,DEPT_CANCEL,334,1200,425,1,5
4014,1891,DEPT_MAIN,346,1200,467,2,4
4015,1622,DEPT_CANCEL,293,1200,296,2,10
4016,1559,DEPT_CANCEL,251,1000,84,5,0
4017,2257,DEPT_SUPPORT,304,1000,110,2,3
4018,2277,DEPT_UPDATE,392,1200,8,7,3
4019,1626,DEPT_UPDATE,373,1000,206,9,4
4020,1695,DEPT_SUPPORT,251,1000,297,3,1
4021,1692,DEPT_SALES,286,1000,333,6,0
4022,1645,DEPT_SALES,396,1000,481,9,0
4023,1984,DEPT_CANCEL,266,1200,194,8,5
4024,1858,DEPT_UPDATE,323,1000,247,6,2
4025,1700,DEPT_MAIN,360,1200,159,5,3
4026,1709,DEPT_SUPPORT,384,1200,390,6,8
4027,1559,DEPT_UPDATE,298,900,394,6,0
4028,1939,DEPT_UPGRADE,336,1000,364,6,4
4029,2082,DEPT_SUPPORT,268,900,493,5,1
4030,2122,DEPT_UPDATE,310,1200,34,4,8
4031,2463,DEPT_UPDATE,336,1000,162,6,8
4032,1628,DEPT_CANCEL,289,1200,356,5,6
4033,2055,DEPT_SALES,285,1200,138,9,2
4034,1786,DEPT_UPGRADE,322,900,73,6,8
4035,1922,DEPT_UPDATE,269,900,192,4,2
4036,2331,DEPT_UPGRADE,354,900,658,3,4
4037,2013,DEPT_UPGRADE,383,1000,104,3,10
4038,1838,DEPT_CANCEL,312,1000,268,9,3
4039,1528,DEPT_SUPPORT,338,1200,353,9,1
4040,2357,DEPT_UPGRADE,343,1200,537,3,2
4041,2435,DEPT_UPDATE,310,1200,13,5,9
4042,2026,DEPT_CANCEL,320,1000,140,7,2
4043,2269,DEPT_SUPPORT,337,1000,53,1,5
4044,2378,DEPT_MAIN,308,1200,539,7,1
4045,1809,DEPT_CANCEL,253,1200,673,6,6
4046,1736,DEPT_SUPPORT,349,900,605,4,8
4047,1624,DEPT_SALES,297,1000,92,7,9
4048,2337,DEPT_SALES,383,1000,506,3,9
4049,1866,DEPT_SALES,278,1200,633,3,9
4050,2398,DEPT_MAIN,313,1200,222,1,6
4051,2361,DEPT_UPGRADE,326,900,348,4,8
4052,2313,DEPT_CANCEL,387,900,195,5,1
4053,2453,DEPT_UPGRADE,274,1200,11,8,5
4054,2287,DEPT_UPDATE,337,1000,596,5,9
4055,2238,DEPT_SALES,344,900,46,2,1
4056,1920,DEPT_UPDATE,391,1000,576,4,0
4057,1936,DEPT_UPDATE,350,900,197,8,6
4058,1703,DEPT_MAIN,321,1200,222,3,0
4059,1918,DEPT_SUPPORT,322,900,5,5,3
4060,2416,DEPT_UPDATE,295,1000,88,4,7
4061,2271,DEPT_CANCEL,342,900,191,8,8
4062,1639,DEPT_SUPPORT,316,1200,235,6,8
4063,1744,DEPT_CANCEL,383,1000,281,5,5
4064,2240,DEPT_CANCEL,346,1200,455,7,3
4065,2466,DEPT_MAIN,257,1200,661,2,2
4066,2072,DEPT_UPGRADE,359,1200,525,5,7
4067,1508,DEPT_SUPPORT,332,900,400,5,10
4068,1899,DEPT_SALES,277,1000,207,1,3
4069,2290,DEPT_UPDATE,342,900,302,1,7
4070,2240,DEPT_SALES,263,1000,651,8,6
4071,2428,DEPT_UPGRADE,378,900,710,2,10
4072,1925,DEPT_SALES,389,1000,397,4,9
4073,2045,DEPT_UPDATE,343,1200,637,7,6
4074,2408,DEPT_CANCEL,381,1200,57,6,4
4075,2253,DEPT_SUPPORT,357,1000,491,7,3
4076,2226,DEPT_CANCEL,383,1000,547,1,6
4077,2468,DEPT_CANCEL,399,1200,699,4,5
4078,2158,DEPT_SALES,286,1000,100,4,1
4079,1887,DEPT_UPGRADE,372,1200,326,2,3
4080,1653,DEPT_CANCEL,257,1200,565,6,2
4081,2223,DEPT_UPGRADE,250,1000,679,2,10
4082,2158,DEPT_SALES,272,900,289,2,3
4083,1952,DEPT_UPGRADE,361,1000,254,7,4
4084,1528,DEPT_MAIN,376,900,286,4,2
4085,1778,DEPT_SUPPORT,315,1000,688,5,6
4086,2399,DEPT_CANCEL,309,1000,647,1,7
4087,2325,DEPT_UPGRADE,339,1200,431,7,10
4088,1875,DEPT_UPDATE,335,1200,170,9,3
4089,1632,DEPT_MAIN,332,900,567,3,8
4090,1876,DEPT_SALES,309,1000,261,9,0
4091,1825,DEPT_SUPPORT,370,1000,316,4,2
4092,1705,DEPT_UPGRADE,305,900,480,8,6
4093,1803,DEPT_SALES,363,1000,611,6,3
4094,2234,DEPT_CANCEL,331,1000,490,4,5
4095,2492,DEPT_UPGRADE,329,1200,619,9,4
4096,1657,DEPT_UPGRADE,302,900,604,1,10
4097,1901,DEPT_SALES,365,900,427,6,4
4098,1954,DEPT_CANCEL,259,1000,679,9,10
4099,1710,DEPT_MAIN,338,1200,111,2,8
4100,2498,DEPT_SUPPORT,369,1200,575,7,2
4101,2051,DEPT_SALES,374,1200,666,6,2
4102,1626,DEPT_UPGRADE,299,900,601,1,4
4103,1685,DEPT_SALES,301,1000,593,4,5
4104,1654,DEPT_SALES,316,1200,34,8,1
4105,2478,DEPT_SUPPORT,398,1000,243,8,7
4106,2315,DEPT_MAIN,387,900,115,7,10
4107,1996,DEPT_MAIN,266,1200,580,9,0
4108,1739,DEPT_MAIN,311,1000,660,7,9
4109,2239,DEPT_MAIN,361,1000,232,4,6
4110,2492,DEPT_SUPPORT,292,1000,206,5,6
4111,2080,DEPT_UPGRADE,267,1200,395,3,1
4112,2420,DEPT_UPDATE,270,1000,649,1,10
4113,2425,DEPT_CANCEL,297,1000,705,6,6
4114,1614,DEPT_CANCEL,396,1000,99,2,8
4115,1823,DEPT_CANCEL,251,1000,223,7,6
