Id, Satisfaction grade, Response
z5gyoPVScUHzRGGw,4,89
l4UwJ7dn5yWRdQT1,3,74
0LQFfuMQHIw6lZug,7,20
XOqqigkXDyE8LjKf,6,81
ILVQkEHw2Xd3QZNd,6,108
2DiR4598Bpf9Rb0M,9,48
JAip9Zpb4BiXY4pf,7,104
cAgMr4aGH0pj1nVk,1,85
jupa7u3Idjp8vWol,5,112
DRZQB6GmIbfKtcwt,9,96
cBhLDKVij3yTE9US,9,93
RTEVZHgvrHiREKZT,8,30
xRjos0xXThPhEyJD,4,120
x1JUjrjLcN6ShtWA,8,3
yMhK2k2vGBtixkMd,4,65
D93jinrECmFctXPT,6,31
lUibpElrvOUXvedk,2,8
Tk6ugvvd3K9GCTEt,7,24
gsn73Lk3W9AJjOa0,4,78
DL6tezxbt49IuA4M,1,78
12PdxDgVlTGXqlNw,8,81
k0DnO7dBrLwuPRAc,2,90
oz5MUPSRjcw0XeKb,2,61
5lMefjyzknySAKWx,3,13
wAK9CMm7Lnzhm2Kf,2,99
EevX0myYRc7blKfE,6,5
sNTIO3h7fTy8P8Z1,8,30
y0IdNTCTGs8ZCyDW,2,79
bHlgbOmS1izUMCMI,3,95
8OgP710RxoIjQraN,8,79
k41YRxIlitu6kFzz,7,3
gD5obWz87f7n2zuN,2,49
svFtx3NVH3Ryqwri,8,88
bmLhezUXhTEPPUzb,5,14
6vn1uYhWVEmJOMMH,8,59
CLwm8oHXoOIGcJI7,5,41
yv6g6EmyQDq5POvk,4,101
t0Ft41W2FQ8vCOrw,7,56
zidNXC2aEfRHkn07,5,110
knzNnizyL7ZLTLvc,7,101
XFFpsCvJKHnG7Xzc,9,100
ojVJwGxbwcGSoyqx,3,71
nJEg92ufPQdTFqGX,9,43
akk6gu0fwP4TN3j9,6,97
doVvxUt9fjcVTvsA,3,25
QDELfGV5YSz4HWCL,5,79
IHFyHnM9ZPlVfHd3,3,91
aRb9cvFLrXwQbtGE,7,98
Gh6OB8NEePtPKEF7,7,102
RKwB5y4mfOQXUZji,2,110
CJzc5F8JwrDC5aCI,7,106
bbswdHhWOdtR6Yp4,2,102
kEgvJ6bgeZsUFXwJ,6,99
O7FbP4m3gzBxCzdI,9,19
y77Lw0Jzuo64PrdF,9,16
P2sKAHiv8F76l0FL,5,39
h0xe3fur3Yy7udXU,5,6
LwXMr5BnCQQvdr41,7,55
IVj92m12EOAWoO3P,5,101
WE8L9sqHnIoolpmR,1,62
1MKDDYvKtoYistYr,3,38
ncsaNr40AGal3j3m,1,3
mKMzIMaS5WBx3BTo,7,66
QuH4HQ8rIVI2OHNI,7,9
oqHK4mVgH1lcWfkG,8,90
VWPCQfOX8aYE1niO,7,104
4z61D03rQWXmu2sZ,1,89
KCLVUd2aqynGUC4e,8,96
jlwAVjsns6BzHkxy,2,72
wfQJWXjLVkYa8SkJ,2,112
691zfsxXZHtpBArW,3,48
2iIrqZYhBe8qYHrP,9,62
r9tR1eI9yH1FVYtk,7,3
UYVYpMreqzh3w7s3,2,6
gpy6zvm97EkqwxJF,8,109
FCe8CQn8dGbcp88k,7,13
xFftOWkZkNOK7HKN,3,42
4u3MDuWq8F4qLqvF,3,55
dzVOjsN6U20dwTYN,7,76
1ZpEHQUojNTeMM8w,2,7
yeVtXCbIkxX4mE2J,1,40
QGGGROyNpT1Nfxbg,4,18
IVrigZ823RqNCbP1,8,98
UKl2e1oBEKkZVEY7,5,30
hi135LwrmlSoeB9e,1,117
9OAZY47dHpRWSxYP,6,5
KGQZjU0Z49IeI63f,6,111
iGayw6b0CdSypHZm,1,92
nadlvSFBzNAoiTdP,4,84
DJ3agyICleJrZIVq,3,16
aU45ggbVZCOUvydF,7,27
GXo7uJeKMLhbFDA9,4,17
zPBIYi0wnqmUYCnk,4,117
eyHSaAxZZR6Rl7HV,7,14
8QLXIO4Meu3Bje3T,6,68
gahmkAfeUkDczZ3f,9,55
fBEKoQBlF8wB9JSL,1,120
7NHU3jdv71PFbyV1,8,106
yXuCAangipSXXMCw,8,105
S6rXdKlMIv4WhMdv,3,12
60bsleeIkJQi7mjx,9,98
xteLkuI7XoSO3jhX,1,92
vQJ14E51HK024q6q,1,7
3GlsntbGIsAUpwY4,8,67
q7soW6YS4k8r6yoQ,8,68
qcleoTlwpcMOoptI,6,114
uiBWuFIuIhPGduyD,5,55
jF0NkjBuW3GrTQlZ,9,73
OfYZVji3kX3hUt5W,8,51
JwvUuPlxoB0vvPt0,6,103
45E4Q4uxFdqaSTv9,4,32
lRF0dRaoJ34fkmo0,9,21
pzjWCne3G34wp1YM,2,93
iZb2NdOZO0ZI6RvE,6,8
aWJ1wdR7FrZiIVml,4,107
jrS3SNC5J6XwxZge,5,91
btVFW4V9LviUoNOv,5,14
T8KTBopeVgt2HuCG,8,79
Po5UdabQ8gnk1acw,2,87
2Zr7hqvgRDh0OZQG,4,73
eXpEpRVqGM9383oM,5,74
AukF2Slt8xGBd7ZK,2,107
sQNXr5icr7JxnUCg,4,104
CnwnWVk6va01f9A3,8,96
4ogFs1eRmIgPEZ6Q,5,22
tDjb3fk6ibI1hWyL,4,111
1J8Yq5ZM5Fe39mcA,1,98
LUARFAZ6ldLuxZ7b,3,47
ZAIDSzYHr2CzfLAM,4,79
YCbZQQfgm2SZLjha,4,27
UjMQxJauLi0dop1f,7,4
MNy5jFnjWBbvKFyi,2,31
8HWToOESBjz1sHkg,2,117
ol54hyCfKv8dBo25,8,118
w27I3ULdi5OvDnBK,9,66
KsQveOHeDoOTHeQJ,8,89
l1ExlkxjsvLRQEUS,6,36
Vn7Ldqa0k5tJvnsz,5,33
7uq0xcqpPNZ5949V,9,118
RpZOkg2VDkktvFMh,7,73
s8s4Ie65jPJz7L53,8,36
gR4Bw41dvoLXDv4o,9,118
5CIMgeLLUS1zYw7X,2,59
aRu9TvJV0lv8ZC5T,9,28
qlYk1KVNTG6uWjyl,3,70
1cxXsXRHSumGWlkZ,9,22
w6i9IWnO3AD4LHsY,5,56
mOKieNQ9rtYoJiUy,3,86
VaMjpv0BODsCCFXI,7,83
ZaNbEqxBeuX9Kwsg,4,47
cLS7lADbTLzO9oio,3,75
rFvfEEb9zcJJIonI,8,3
xbJxtL7UW7nszB1b,3,21
mQsvIiuNuHx6H1Os,6,97
LTgN1KSKuW3MQWPU,7,67
SHuIFdR1loGqKOox,8,56
5wkEf3eegLo6iTzW,7,103
GEJwT9PT9wBwhick,7,5
L1FJoskJ2P5kC2Nl,1,102
iubHwZeKrwuYcvGO,3,24
bnxV86Us1XQeeA5o,2,31
P1Ze46tWoo7ig0NK,5,92
DSu8wP15W7DqyJhS,2,47
ESc1fcbPhwG5v9U1,6,100
f0z3k1NA48vcKtcE,7,99
aLHa9XRK6eypfc74,1,42
ZCAv3vXl5GScARbu,3,70
WKofn2CmNEFu7x8I,5,41
scPAAC6YhqmwdIUN,8,22
SNMsWDSqDwdcGkMA,5,91
7yN4CsFyYtabuPxj,7,88
olvzQ3i5DIXDdMqi,4,32
I5F5jptGv1Cs9uhv,2,102
ywsGHIjFCJIXUjKr,9,15
rw4roZGmBQ9VaKdm,8,53
soQP1DQkAXks64s5,4,54
wF99chmjzOGjK0YS,3,91
HWZL6ZDnno0Z6XcE,9,117
Nt9gDXZvh8XONauM,9,36
bRyCOivd2abIghwq,1,119
p9hah3xKk5ecdhjJ,3,39
E7IFsK4xyGwVJJ8c,3,85
QZ85aiOzkfL5onys,3,102
c5CJA2nqJS9eRQpp,6,13
f89GCfoYUOiPM3li,8,44
eFCSVJFwIg9Sxf29,8,108
0c8Kcyb4aTo6B4IK,4,94
JbZniGEKSzHLoClw,1,9
BWUMMmU3vL9IxeZC,6,20
uZCbayd6og3pd4wJ,9,62
vb6ul95x6VPl8OCR,1,26
M6jM8giweaO0nGeF,1,17
yphpJFksTFpw23T7,4,26
na9BVf02xjGsjTER,9,79
QGjLqj5KPhHRnnRc,9,43
9VYA6OUHAdMl6N8g,5,28
IWaB8F5UQUBgzi7C,6,14
hVmvEtBZLJ41xptW,6,29
Yu4HyZawUilux3Vg,5,97
TK4DAL3s9Ig6D39a,6,46
vuPEGtbAm75Ccd5V,4,32
aQgPNurCpVvXRCG5,7,100
dsaJU7ZyIcuTvIF8,1,93
fRP6eG23Wg6R6ToC,1,63
d1CSE5DECtDrSQPN,9,11
JV1NFEmfUEJvktFX,2,33
pqeeQk7jjHwMBcaB,1,103
GiHDdjbgfzJXrpGq,1,73
e0of2R5uge5dMx3O,5,107
eA6i4W0gavx8W6cZ,3,44
HPsqDa6CcZ8VKNTE,2,52
XDjYIxSTG1SCyRSf,5,92
tys6tWQ6RBJVZbgA,6,19
Qy4s2WmvEeWbBv89,5,68
Q1litVut7C4jq4AL,1,45
RVX327IlPcWjulZH,3,42
6KvrPkcyEt6vnScc,7,7
pPs4yeoY0jCwD4bW,4,14
lgz2OOo1VlH9m3Pl,7,43
ysTFnKO2NNqa3q3A,9,8
vatFonQWWbg5EJTA,3,26
iTHMl8MxPb7Y78F5,1,92
jpF8W9h60MhKrJaB,8,18
ND1ZjcXXxRofy2jF,7,5
YTq0YIrdE9zMZEI1,1,49
SG00QBIZp69Z4j7b,3,70
IYb6lL2jUvNwIOAl,3,62
nulJ4tUBAgfX7Gp3,7,116
P8FFjf8bkkImGbSV,6,72
0fEXuw5YKLBxGZpK,4,97
WIJsP78gjpE3E7oF,9,84
cWQwdUz1ZeMHmXPH,4,9
dykWEdLqzPSfk3le,2,109
txlBOMSeTj4VF5uK,1,33
Bvcppi9JfRqBbFaF,1,34
LG4OMtoy8XuRijw5,7,91
lpojKVENRQOJziN9,6,100
UcQNZdBMFqb6IpFm,3,39
9PLZCsaWiG6ndAzA,3,112
XSWlLEAN1QadL652,3,116
79vxk9rtHuU0t3EQ,2,24
MP5GamGyHYOJqGpW,5,93
